Entity,Code,Year,Coal (% electricity),Gas (% electricity),Hydro (% electricity),Solar (% electricity),Wind (% electricity),Oil (% electricity),Nuclear (% electricity),Other renewables excluding bioenergy (% electricity),Bioenergy (% electricity)
Africa,,2020,28.065285,37.666405,17.612165,1.7832596,2.1869698,10.167057,1.4389914,0.6266176,0.45324516
Africa,,2021,26.801138,38.26385,17.301895,2.0397222,2.48889,10.597738,1.4475832,0.6100103,0.4491678
Africa (BP),,1985,53.869488,10.783023,19.093586,0,0,13.242261,2.0522358,,
Africa (BP),,1986,52.600204,10.495367,18.93504,0,0,13.7663145,3.2590466,,
Africa (BP),,1987,54.316612,11.269554,17.50394,0,0,13.802774,2.2004602,,
Africa (BP),,1988,51.6258,11.517102,18.149086,0,0,14.430585,3.5533884,,
Africa (BP),,1989,51.267487,12.046065,18.352068,0,0,14.132786,3.6194615,,
Africa (BP),,1990,51.648994,13.375695,17.957624,0,0,13.488802,2.6499848,,
Africa (BP),,1991,50.718044,14.038367,18.667395,0,0,12.953476,2.8143525,,
Africa (BP),,1992,50.444565,15.413425,17.64436,0,0,12.999795,2.8323536,,
Africa (BP),,1993,51.885952,16.257702,16.71447,0,0.0005897577,12.327578,2.139346,,
Africa (BP),,1994,51.168686,17.673883,16.391645,0,0.0015368222,11.333941,2.7597342,,
Africa (BP),,1995,51.518444,18.280647,16.476366,0,0.0017367083,9.974267,3.1153238,,
Africa (BP),,1996,51.615517,18.311245,16.303293,0,0.0018575089,9.776427,3.0805871,,
Africa (BP),,1997,51.386673,18.915266,15.924517,0,0.0017956466,9.620317,3.1541033,,
Africa (BP),,1998,49.615227,19.022387,16.39631,0,0.0018695099,10.601223,3.3456848,,
Africa (BP),,1999,47.72481,20.564268,16.884209,0,0.004729587,10.730811,3.0663488,,
Africa (BP),,2000,47.301537,20.864788,17.096462,0.0027127322,0.039869737,10.578845,2.9555852,,
Africa (BP),,2001,46.705524,21.99422,17.614204,0.0032584567,0.090518005,10.326128,2.334719,,
Africa (BP),,2002,45.715317,23.781792,17.438547,0.003445546,0.090977095,9.628366,2.4593005,,
Africa (BP),,2003,46.167873,24.356134,16.221458,0.0039405706,0.10521633,9.538458,2.487597,,
Africa (BP),,2004,45.339584,26.099134,16.127983,0.004542727,0.1420648,8.605438,2.4713805,,
Africa (BP),,2005,44.39554,27.072157,15.851317,0.0052428916,0.13924359,9.3847475,2.0149484,,
Africa (BP),,2006,43.656353,28.069534,15.703465,0.006467732,0.14544626,9.451148,1.7104186,,
Africa (BP),,2007,42.97748,28.651041,15.58802,0.0082656015,0.16639861,9.626701,1.8530701,,
Africa (BP),,2008,41.294445,29.437784,15.550842,0.011651662,0.21037273,10.36742,2.0854797,,
Africa (BP),,2009,39.3116,30.1506,15.800642,0.015207161,0.2522156,11.305555,2.0323496,,
Africa (BP),,2010,38.254578,32.218567,16.009842,0.032117017,0.33961296,10.0138235,2.0108464,,
Africa (BP),,2011,37.661434,34.005817,16.043837,0.087221466,0.3457201,8.643938,1.8690441,,
Africa (BP),,2012,35.3696,35.87769,15.39399,0.13738565,0.34816733,10.016581,1.7947141,,
Africa (BP),,2013,33.72297,35.630905,15.782271,0.10564044,0.48203638,11.308901,1.8922232,,
Africa (BP),,2014,32.72159,35.560555,16.112701,0.24726382,0.65707684,11.692914,1.7912228,,
Africa (BP),,2015,31.7778,36.152973,15.233611,0.41224453,1.1272861,12.364687,1.5480963,,
Africa (BP),,2016,31.037344,37.75664,14.676086,0.67291015,1.3968362,11.22053,1.8779675,,
Africa (BP),,2017,30.598103,39.32301,15.283772,0.94036347,1.5069999,9.21881,1.7169518,,
Africa (BP),,2018,30.490915,39.30113,15.840217,1.1831368,1.7381065,8.505387,1.3627757,,
Africa (BP),,2019,29.467768,39.10193,16.068594,1.4861331,2.2280698,8.500159,1.5670087,,
Africa (BP),,2020,28.043629,39.416435,17.118017,1.8780429,2.4913282,7.798772,1.6313611,,
Africa (BP),,2021,27.566292,39.617794,17.09426,1.8401653,2.720483,8.489278,1.1614892,,
Africa (Ember),,2000,46.279873,21.33159,17.719652,0,0.054690287,10.895257,3.093568,0.10224706,0.5231245
Africa (Ember),,2001,45.560993,22.041805,18.57476,0,0.10520057,10.659561,2.4516306,0.1097745,0.49627224
Africa (Ember),,2002,44.37427,24.302462,18.040836,0.004325821,0.09300515,10.031579,2.5933297,0.08435351,0.4758403
Africa (Ember),,2003,45.33501,24.556377,16.833948,0.0041219266,0.12571876,9.964758,2.6091795,0.1628161,0.40807074
Africa (Ember),,2004,44.590214,26.10282,16.795078,0.00388146,0.15137695,8.960351,2.7713625,0.19989519,0.4250199
Africa (Ember),,2005,43.337997,26.829086,16.549986,0.0037337812,0.15495192,10.120414,2.285074,0.18668906,0.53206384
Africa (Ember),,2006,42.843315,27.795006,16.464409,0.005377597,0.15595031,10.271211,1.80508,0.18104577,0.47860613
Africa (Ember),,2007,42.37515,28.460972,16.101768,0.0051432396,0.20230074,10.0807495,2.1601605,0.17487013,0.43888977
Africa (Ember),,2008,40.72812,29.204062,16.121195,0.0067480938,0.21762602,10.923476,2.1509547,0.20075579,0.4470612
Africa (Ember),,2009,38.91016,29.855583,16.559195,0.010075566,0.28379512,11.706129,1.9429051,0.22837952,0.50377834
Africa (Ember),,2010,36.383106,33.342884,16.513098,0.058813773,0.35740674,10.717679,1.9453787,0.22168268,0.45995387
Africa (Ember),,2011,36.549313,33.745407,16.508406,0.073158346,0.3642987,10.128697,1.9319776,0.22544715,0.47328973
Africa (Ember),,2012,34.77192,35.49241,15.9830885,0.07621951,0.33795443,10.897952,1.783249,0.22865854,0.428555
Africa (Ember),,2013,33.010715,35.231163,16.325815,0.07153678,0.49514672,12.242608,1.9090501,0.26791227,0.44605285
Africa (Ember),,2014,31.716791,35.124928,16.469505,0.24498524,0.7511979,12.770364,1.9977802,0.43447658,0.48997048
Africa (Ember),,2015,30.323217,36.16739,15.678623,0.4204441,1.124688,13.678886,1.441335,0.58862174,0.57679677
Africa (Ember),,2016,30.228989,36.168938,15.411622,0.6306646,1.3627557,13.082714,1.9778161,0.60985917,0.5266375
Africa (Ember),,2017,29.798525,37.992744,15.647604,0.82217497,1.445376,11.283945,1.8883744,0.6094356,0.5118258
Africa (Ember),,2018,29.861843,38.28127,16.308802,1.1030403,1.8748006,10.155579,1.2956737,0.6343402,0.48465067
Africa (Ember),,2019,28.9564,37.641384,16.375433,1.6736755,2.236804,10.374372,1.6434648,0.63321733,0.46524554
Africa (Ember),,2020,28.065287,37.666405,17.612165,1.7832596,2.1869698,10.167057,1.4389914,0.6266176,0.45324516
Africa (Ember),,2021,26.801138,38.26385,17.301895,2.0397222,2.48889,10.597738,1.4475832,0.6100103,0.4491678
Africa (Ember),,2022,23.530725,32.755634,18.203033,1.9329767,2.6398365,18.762493,1.1244988,0.6353921,0.41540575
Albania,ALB,1990,0,0,86.36364,0,0,13.636364,0,0,0
Albania,ALB,1991,0,0,92.1466,0,0,7.8534036,0,0,0
Albania,ALB,1992,0,0,95,0,0,5,0,0,0
Albania,ALB,1993,0,0,93.76771,0,0,6.2322946,0,0,0
Albania,ALB,1994,0,0,95.68528,0,0,4.3147206,0,0,0
Albania,ALB,1995,0,0,93.95973,0,0,6.0402694,0,0,0
Albania,ALB,1996,0,0,95.65944,0,0,4.3405676,0,0,0
Albania,ALB,1997,0,0,96.17591,0,0,3.8240917,0,0,0
Albania,ALB,1998,0,0,96.2818,0,0,3.7181995,0,0,0
Albania,ALB,1999,0,0,97.41697,0,0,2.5830257,0,0,0
Albania,ALB,2000,0,0,97.01493,0,0,2.9850745,0,0,0
Albania,ALB,2001,0,0,96.438354,0,0,3.5616438,0,0,0
Albania,ALB,2002,0,0,95.60439,0,0,4.395604,0,0,0
Albania,ALB,2003,0,0,98.0843,0,0,1.9157089,0,0,0
Albania,ALB,2004,0,0,97.65343,0,0,2.3465705,0,0,0
Albania,ALB,2005,0,0,98.7013,0,0,1.2987013,0,0,0
Albania,ALB,2006,0,0,98.21428,0,0,1.7857143,0,0,0
Albania,ALB,2007,0,0,97.526505,0,0,2.4734983,0,0,0
Albania,ALB,2008,0,0,98.172325,0,0,1.8276763,0,0,0
Albania,ALB,2009,0,0,100,0,0,0,0,0,0
Albania,ALB,2010,0,0,100,0,0,0,0,0,0
Albania,ALB,2011,0,0,98.554214,0,0,1.4457831,0,0,0
Albania,ALB,2012,0,0,100,0,0,0,0,0,0
Albania,ALB,2013,0,0,100,0,0,0,0,0,0
Albania,ALB,2014,0,0,100,0,0,0,0,0,0
Albania,ALB,2015,0,0,100,0,0,0,0,0,0
Albania,ALB,2016,0,0,100,0,0,0,0,0,0
Albania,ALB,2017,0,0,100,0,0,0,0,0,0
Albania,ALB,2018,0,0,100,0,0,0,0,0,0
Albania,ALB,2019,0,0,99.61315,0.3868472,0,0,0,0,0
Albania,ALB,2020,0,0,99.43503,0.56497175,0,0,0,0,0
Albania,ALB,2021,0,0,99.21876,0.78125,0,0,0,0,0
Algeria,DZA,2000,0,90.70741,0.20929259,0,0,9.083299,0,0,0
Algeria,DZA,2001,0,91.250496,0.2796644,0,0,8.469835,0,0,0
Algeria,DZA,2002,0,90.96154,0.23076923,0,0,8.807693,0,0,0
Algeria,DZA,2003,0,90.39568,0.93525183,0,0,8.669065,0,0,0
Algeria,DZA,2004,0,90.915276,0.8506295,0,0,8.234094,0,0,0
Algeria,DZA,2005,0,89.37637,1.7235976,0,0,8.900031,0,0,0
Algeria,DZA,2006,0,91.5459,0.6642512,0,0,7.7898555,0,0,0
Algeria,DZA,2007,0,90.534744,0.62911063,0,0,8.836145,0,0,0
Algeria,DZA,2008,0,90.087234,0.74015325,0,0,9.172614,0,0,0
Algeria,DZA,2009,0,91.0522,0.8285005,0,0,8.119305,0,0,0
Algeria,DZA,2010,0,92.27727,0.3954408,0,0,7.3272853,0,0,0
Algeria,DZA,2011,0,91.15633,1.0379905,0,0,7.8056884,0,0,0
Algeria,DZA,2012,0,91.719154,1.1485735,0,0,7.1322713,0,0,0
Algeria,DZA,2013,0,91.264206,0.5859375,0,0,8.149858,0,0,0
Algeria,DZA,2014,0,91.423836,0.41390726,0,0,8.1622505,0,0,0
Algeria,DZA,2015,0,92.053185,0.21645021,0.09276438,0.03092146,7.606679,0,0,0
Algeria,DZA,2016,0,91.702866,0.32948932,0.13479108,0.04493036,7.787929,0,0,0
Algeria,DZA,2017,0,90.76923,0.08391608,0.7972028,0.013986014,8.335665,0,0,0
Algeria,DZA,2018,0,91.262146,0.16643551,0.9015257,0.0138696255,7.6560335,0,0,0
Algeria,DZA,2019,0,91.9807,0.19559266,0.8866866,0.013039509,6.9239793,0,0,0
Algeria,DZA,2020,0,91.70905,0.068747416,0.90746593,0.013749484,7.300976,0,0,0
Algeria,DZA,2021,0,92.09338,0.1160841,1.0447569,0.012898233,6.7328777,0,0,0
Algeria,DZA,1985,,,5.2631583,0,0,,0,,
Algeria,DZA,1986,,,1.9258916,0,0,,0,,
Algeria,DZA,1987,,,3.9223394,0,0,,0,,
Algeria,DZA,1988,,,1.310325,0,0,,0,,
Algeria,DZA,1989,,,1.4748107,0,0,,0,,
Algeria,DZA,1990,,,0.8383011,0,0,,0,,
Algeria,DZA,1991,,,1.6892477,0,0,,0,,
Algeria,DZA,1992,,,1.0882642,0,0,,0,,
Algeria,DZA,1993,,,1.8182755,0,0,,0,,
Algeria,DZA,1994,,,0.83488405,0,0,,0,,
Algeria,DZA,1995,,,0.9789501,0,0,,0,,
Algeria,DZA,1996,,,0.6536265,0,0,,0,,
Algeria,DZA,1997,,,0.34888592,0,0,,0,,
Algeria,DZA,1998,,,0.9242542,0,0,,0,,
Algeria,DZA,1999,,,0.8199701,0,0,,0,,
American Samoa,ASM,2000,0,0,0,0,0,100,0,0,0
American Samoa,ASM,2001,0,0,0,0,0,100,0,0,0
American Samoa,ASM,2002,0,0,0,0,0,100,0,0,0
American Samoa,ASM,2003,0,0,0,0,0,99.99999,0,0,0
American Samoa,ASM,2004,0,0,0,0,0,99.99999,0,0,0
American Samoa,ASM,2005,0,0,0,0,0,99.99999,0,0,0
American Samoa,ASM,2006,0,0,0,0,0,99.99999,0,0,0
American Samoa,ASM,2007,0,0,0,0,0,99.99999,0,0,0
American Samoa,ASM,2008,0,0,0,0,0,100,0,0,0
American Samoa,ASM,2009,0,0,0,0,0,99.99999,0,0,0
American Samoa,ASM,2010,0,0,0,0,0,100,0,0,0
American Samoa,ASM,2011,0,0,0,0,0,100,0,0,0
American Samoa,ASM,2012,0,0,0,0,0,100,0,0,0
American Samoa,ASM,2013,0,0,0,0,0,100,0,0,0
American Samoa,ASM,2014,0,0,0,0,0,100,0,0,0
American Samoa,ASM,2015,0,0,0,0,0,100,0,0,0
American Samoa,ASM,2016,0,0,0,0,0,100,0,0,0
American Samoa,ASM,2017,0,0,0,0,0,100,0,0,0
American Samoa,ASM,2018,0,0,0,0,0,100,0,0,0
American Samoa,ASM,2019,0,0,0,0,0,100,0,0,0
American Samoa,ASM,2020,0,0,0,0,0,100,0,0,0
American Samoa,ASM,2021,0,0,0,0,0,100,0,0,0
Angola,AGO,2000,0,0,64.28571,0,0,35.714287,0,0,0
Angola,AGO,2001,0,0,63.52201,0,0,36.477985,0,0,0
Angola,AGO,2002,0,0,66.08187,0,0,33.91813,0,0,0
Angola,AGO,2003,0,0,63.40206,0,0,36.59794,0,0,0
Angola,AGO,2004,0,0,79.357796,0,0,20.6422,0,0,0
Angola,AGO,2005,0,0,80.58608,0,0,19.413918,0,0,0
Angola,AGO,2006,0,0,81.48148,0,0,18.51852,0,0,0
Angola,AGO,2007,0,0,78.4127,0,0,21.587301,0,0,0
Angola,AGO,2008,0,0,76.35468,0,0,23.64532,0,0,0
Angola,AGO,2009,0,0,66.52174,0,0,33.47826,0,0,0
Angola,AGO,2010,0,0,68.98496,0.18796992,0,30.827066,0,0,0
Angola,AGO,2011,0,0,71.79023,0.18083182,0,28.028933,0,0,0
Angola,AGO,2012,0,0,61.857376,0.16583747,0,37.97678,0,0,0
Angola,AGO,2013,0,0,59.22208,0.12547052,0,40.652447,0,0,0
Angola,AGO,2014,0,0,54.12147,0.21691974,0,43.167027,0,0,2.494577
Angola,AGO,2015,0,0,54.135334,0.21482275,0,43.28679,0,0,2.3630505
Angola,AGO,2016,0,0,56.41528,0.19588639,0,41.13614,0,0,2.2526934
Angola,AGO,2017,0,11.891385,70.97378,0.18726592,0,16.104868,0,0,0.8426966
Angola,AGO,2018,0,9.74279,76.305534,0.15588465,0,13.094311,0,0,0.7014809
Angola,AGO,2019,0,11.948052,70.58442,0.12987013,0,16.493507,0,0,0.84415585
Angola,AGO,2020,0,11.392405,72.03134,0.12055455,0,15.6720915,0,0,0.78360456
Angola,AGO,2021,0,12.233719,69.99391,0.12172854,0,16.798538,0,0,0.8520998
Antigua and Barbuda,ATG,2000,0,0,0,0,0,100,0,0,0
Antigua and Barbuda,ATG,2001,0,0,0,0,0,100,0,0,0
Antigua and Barbuda,ATG,2002,0,0,0,0,0,99.99999,0,0,0
Antigua and Barbuda,ATG,2003,0,0,0,0,0,100,0,0,0
Antigua and Barbuda,ATG,2004,0,0,0,0,0,100,0,0,0
Antigua and Barbuda,ATG,2005,0,0,0,0,0,100,0,0,0
Antigua and Barbuda,ATG,2006,0,0,0,0,0,100,0,0,0
Antigua and Barbuda,ATG,2007,0,0,0,0,0,100,0,0,0
Antigua and Barbuda,ATG,2008,0,0,0,0,0,100,0,0,0
Antigua and Barbuda,ATG,2009,0,0,0,0,0,100,0,0,0
Antigua and Barbuda,ATG,2010,0,0,0,0,0,100,0,0,0
Antigua and Barbuda,ATG,2011,0,0,0,0,0,100,0,0,0
Antigua and Barbuda,ATG,2012,0,0,0,0,0,100,0,0,0
Antigua and Barbuda,ATG,2013,0,0,0,0,0,100,0,0,0
Antigua and Barbuda,ATG,2014,0,0,0,0,0,100,0,0,0
Antigua and Barbuda,ATG,2015,0,0,0,3.030303,0,96.969696,0,0,0
Antigua and Barbuda,ATG,2016,0,0,0,0,0,100,0,0,0
Antigua and Barbuda,ATG,2017,0,0,0,3.030303,0,96.969696,0,0,0
Antigua and Barbuda,ATG,2018,0,0,0,3.030303,0,96.969696,0,0,0
Antigua and Barbuda,ATG,2019,0,0,0,2.9411764,0,97.05882,0,0,0
Antigua and Barbuda,ATG,2020,0,0,0,6.060606,0,93.93939,0,0,0
Antigua and Barbuda,ATG,2021,0,0,0,5.714286,0,94.28571,0,0,0
Argentina,ARG,1985,1.3398457,27.481804,45.58814,0,0,12.59499,12.727429,,
Argentina,ARG,1986,2.066411,27.030804,42.89944,0,0,16.102911,11.649825,,
Argentina,ARG,1987,1.9495243,24.056656,42.04624,0,0,19.337898,12.40519,,
Argentina,ARG,1988,3.02098,40.128292,29.065302,0,0,16.44777,11.04391,,
Argentina,ARG,1989,1.7006531,47.846943,25.927376,0,0,14.16359,9.907042,,
Argentina,ARG,1990,1.2939935,38.92165,34.728382,0,0,9.693187,14.275102,,
Argentina,ARG,1991,1.719455,38.932774,29.467028,0,0,14.147439,14.401829,,
Argentina,ARG,1992,1.4864429,37.0572,34.15805,0,0,13.654243,12.620506,,
Argentina,ARG,1993,1.9072623,35.547573,38.417286,0,0,10.818057,12.526512,,
Argentina,ARG,1994,3.5780666,34.617325,41.581577,0,0,6.944314,12.549138,,
Argentina,ARG,1995,2.8405855,39.45248,39.458057,0,0,6.8260403,10.519694,,
Argentina,ARG,1996,2.7480004,46.652283,32.212933,0,0.013787307,6.6284575,10.692402,,
Argentina,ARG,1997,2.6165268,44.417057,38.536728,0,0.020137321,2.8180106,10.986377,,
Argentina,ARG,1998,2.4376578,46.191555,35.695915,0.000022920456,0.043873794,5.1368785,10.048597,,
Argentina,ARG,1999,2.6082194,56.63743,26.499302,0.00003220024,0.043075256,4.7445817,8.800573,,
Argentina,ARG,2000,1.9706745,53.935482,33.419353,0,0.04692082,3.1788857,7.026393,0,0.4222874
Argentina,ARG,2001,1.4799399,47.0459,42.374844,0,0.057810154,1.0868309,7.561568,0,0.39310905
Argentina,ARG,2002,0.93653727,47.11029,43.73383,0,0.08626001,0.874923,6.6420207,0,0.6161429
Argentina,ARG,2003,0.9984116,50.941685,37.97368,0,0.090764694,1.0778307,7.9759474,0,0.9416837
Argentina,ARG,2004,1.6511651,54.310795,31.497543,0,0.073152885,3.9711568,7.6392517,0,0.85693383
Argentina,ARG,2005,2.0325203,51.982944,33.372993,0,0.07931787,5.3638706,6.3156853,0,0.85266703
Argentina,ARG,2006,1.7684021,49.982044,33.725315,0,0.062836625,7.1184916,6.418312,0,0.924596
Argentina,ARG,2007,2.0929184,53.892647,27.117727,0,0.0541272,9.824087,6.0622463,0,0.95624715
Argentina,ARG,2008,1.5860566,53.446625,26.23965,0,0.034858387,11.738562,5.969499,0,0.98474944
Argentina,ARG,2009,1.4359415,50.515907,28.83061,0,0.03439381,11.685296,6.526225,0,0.9716251
Argentina,ARG,2010,2.373788,50.15881,27.599464,0,0.025075225,13.114343,5.5917754,0,1.1367435
Argentina,ARG,2011,2.2321792,51.99185,25.279022,0,0.048879836,14.558045,4.798371,0,1.0916497
Argentina,ARG,2012,1.9271116,55.46662,22.309425,0.0077706114,0.63719016,13.987101,4.5846605,0,1.080115
Argentina,ARG,2013,1.6854358,52.77757,24.571081,0.0075580077,0.7633588,14.730557,4.3307385,0,1.1337012
Argentina,ARG,2014,1.8208028,54.47235,24.52773,0.015173356,0.47037402,13.640847,3.9905925,0,1.0621349
Argentina,ARG,2015,1.6256623,53.929897,23.180202,0.007257421,0.42818782,14.972059,4.818928,0,1.0378112
Argentina,ARG,2016,1.3033515,56.8963,21.05414,0.0071612718,0.3867087,13.985965,5.600115,0,0.76625615
Argentina,ARG,2017,1.3711481,62.156307,22.703325,0.014433138,0.4402107,8.205238,4.1639605,0,0.9453705
Argentina,ARG,2018,1.3734889,64.2106,22.862867,0.07868946,1.0015023,4.742829,4.6569858,0,1.0730382
Argentina,ARG,2019,0.8260739,64.74917,20.524181,0.59327126,3.7173321,2.433163,5.9852805,0,1.171523
Argentina,ARG,2020,1.1176004,60.09085,17.492249,0.9589732,6.720023,4.8237076,7.2535872,0,1.5430096
Argentina,ARG,2021,1.8952824,60.669487,13.764658,1.479411,8.733297,5.154077,6.9334607,0,1.3703301
Argentina,ARG,2022,1.6636504,56.41097,18.2027,2.025616,9.759153,5.2972293,5.199777,0,1.4409021
Armenia,ARM,2000,0,45.017796,22.241993,0,0,0,32.740215,0,0
Armenia,ARM,2001,0,47.0377,17.235188,0,0,0,35.727108,0,0
Armenia,ARM,2002,0,28.40691,31.477926,0,0,0,40.115158,0,0
Armenia,ARM,2003,0,27.447216,37.61996,0,0,0,34.93282,0,0
Armenia,ARM,2004,0,29.152542,33.559322,0,0,0,37.288136,0,0
Armenia,ARM,2005,0,28.81072,29.313234,0,0,0,41.87605,0,0
Armenia,ARM,2006,0,24.733097,32.206406,0,0,0,43.060497,0,0
Armenia,ARM,2007,0,25.089605,32.7957,0,0,0,42.114693,0,0
Armenia,ARM,2008,0,25.959782,32.541134,0,0,0,41.49909,0,0
Armenia,ARM,2009,0,20.111734,37.24395,0,0,0,42.64432,0,0
Armenia,ARM,2010,0,21.844662,40.93851,0,0.1618123,0,37.055016,0,0
Armenia,ARM,2011,0,31.82461,34.794907,0,0,0,33.380478,0,0
Armenia,ARM,2012,0,41.918526,30.22339,0,0,0,27.85808,0,0
Armenia,ARM,2013,0,40.82192,29.452057,0,0,0,29.726027,0,0
Armenia,ARM,2014,0,42.155525,26.875853,0,0,0,30.968622,0,0
Armenia,ARM,2015,0,35.636856,29.539295,0,0,0,34.82385,0,0
Armenia,ARM,2016,0,34.96403,33.52518,0,0,0,31.510792,0,0
Armenia,ARM,2017,0,36.68478,30.570652,0,0,0,32.744568,0,0
Armenia,ARM,2018,0,42.95393,31.02981,0.2710027,0,0,25.745256,0,0
Armenia,ARM,2019,0,39.17808,32.191776,0.8219178,0,0,27.808218,0,0
Armenia,ARM,2020,0,40,23.892618,1.8791947,0,0,34.228188,0,0
Armenia,ARM,2021,0,43.442623,30.054644,1.2295082,0,0,25.273224,0,0
Aruba,ABW,2000,0,0,0,0,0,100,0,0,0
Aruba,ABW,2001,0,0,0,0,0,100,0,0,0
